Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,59.189998626708984,59.66999816894531,59.189998626708984,59.43000030517578,50.93783950805664,7200
2011-10-24,59.709999084472656,60.5099983215332,59.70000076293945,60.400001525878906,51.76923751831055,7900
2011-10-25,60.29999923706055,60.29999923706055,59.34000015258789,59.40999984741211,50.920692443847656,21500
2011-10-26,59.0,59.83000183105469,59.0,59.650001525878906,51.126399993896484,6200
2011-10-27,61.369998931884766,61.97999954223633,60.849998474121094,61.97999954223633,53.123451232910156,38900
2011-10-28,61.58000183105469,61.779998779296875,61.5,61.77000045776367,52.94346618652344,3000
2011-10-31,61.18000030517578,61.209999084472656,60.599998474121094,60.599998474121094,51.940650939941406,8600
2011-11-01,58.779998779296875,59.439998626708984,58.7599983215332,58.84000015258789,50.43214797973633,87700
2011-11-02,59.66999816894531,59.93000030517578,59.349998474121094,59.72999954223633,51.194976806640625,6500
2011-11-03,60.029998779296875,60.93000030517578,59.810001373291016,60.91999816894531,52.214935302734375,8700
2011-11-04,60.33000183105469,60.59000015258789,60.119998931884766,60.56999969482422,51.914939880371094,5400
2011-11-07,60.650001525878906,60.970001220703125,59.970001220703125,60.90999984741211,52.206363677978516,13300
2011-11-08,61.20000076293945,61.34000015258789,60.86000061035156,61.22999954223633,52.480628967285156,4300
2011-11-09,60.16999816894531,60.349998474121094,59.33000183105469,59.33000183105469,50.852134704589844,9000
2011-11-10,60.310001373291016,60.310001373291016,59.43000030517578,59.88999938964844,51.33211135864258,6800
2011-11-11,60.63999938964844,61.16999816894531,60.63999938964844,60.97999954223633,52.26636505126953,6200
2011-11-14,60.86000061035156,60.97999954223633,60.41999816894531,60.61000061035156,51.94921112060547,13900
2011-11-15,60.66999816894531,61.27000045776367,60.459999084472656,61.13999938964844,52.40349197387695,4000
2011-11-16,60.7400016784668,61.16999816894531,60.119998931884766,60.119998931884766,51.52924728393555,4900
2011-11-17,60.0,60.0,58.86000061035156,59.029998779296875,50.594993591308594,6400
2011-11-18,59.130001068115234,59.209999084472656,58.93000030517578,58.95000076293945,50.526424407958984,4400
2011-11-21,58.2400016784668,58.2400016784668,57.36000061035156,57.709999084472656,49.46360397338867,28700
2011-11-22,57.75,58.040000915527344,57.470001220703125,57.689998626708984,49.446475982666016,2400
2011-11-23,57.380001068115234,57.380001068115234,56.63999938964844,56.849998474121094,48.72650146484375,5000
2011-11-25,56.61000061035156,56.880001068115234,56.29999923706055,56.29999923706055,48.25509262084961,16800
2011-11-28,57.90999984741211,58.119998931884766,57.75,57.90999984741211,49.6350212097168,22900
2011-11-29,58.290000915527344,58.310001373291016,58.0099983215332,58.209999084472656,49.89216995239258,7300
2011-11-30,59.83000183105469,60.310001373291016,59.83000183105469,60.29999923706055,51.683528900146484,12000
2011-12-01,60.5,60.5,60.27000045776367,60.43000030517578,51.794944763183594,4400
2011-12-02,61.04999923706055,61.060001373291016,60.45000076293945,60.47999954223633,51.83780288696289,12200
2011-12-05,61.119998931884766,61.25,60.58000183105469,60.58000183105469,51.92350769042969,18000
2011-12-06,60.84000015258789,61.02000045776367,60.720001220703125,60.91999816894531,52.214935302734375,6200
2011-12-07,60.720001220703125,60.9900016784668,60.15999984741211,60.83000183105469,52.13777160644531,8600
2011-12-08,60.63999938964844,60.70000076293945,59.83000183105469,59.83000183105469,51.28068161010742,8000
2011-12-09,60.02000045776367,60.86000061035156,60.02000045776367,60.7400016784668,52.06064224243164,14700
2011-12-12,60.099998474121094,60.099998474121094,59.61000061035156,59.84000015258789,51.289249420166016,8200
2011-12-13,60.15999984741211,60.4900016784668,59.33000183105469,59.36000061035156,50.87783432006836,21100
2011-12-14,58.88999938964844,58.88999938964844,58.5,58.630001068115234,50.25216293334961,5700
2011-12-15,59.15999984741211,59.18000030517578,58.65999984741211,58.65999984741211,50.27785873413086,10200
2011-12-16,58.93000030517578,59.36000061035156,58.5099983215332,58.779998779296875,50.380699157714844,28300
2011-12-19,59.040000915527344,59.08000183105469,58.29999923706055,58.29999923706055,49.96930694580078,14400
2011-12-20,59.189998626708984,59.91999816894531,59.15999984741211,59.91999816894531,51.35781478881836,7800
2011-12-21,59.59000015258789,59.93000030517578,59.59000015258789,59.880001068115234,51.323524475097656,4800
2011-12-22,60.220001220703125,60.310001373291016,59.970001220703125,60.20000076293945,51.59780502319336,39700
2011-12-23,60.22999954223633,60.5,60.04999923706055,60.5,52.09726333618164,7800
2011-12-27,60.7599983215332,60.79999923706055,60.61000061035156,60.689998626708984,52.260860443115234,22500
2011-12-28,60.7400016784668,60.7400016784668,59.95000076293945,60.0099983215332,51.67530822753906,16000
2011-12-29,60.18000030517578,60.529998779296875,60.150001525878906,60.52000045776367,52.114479064941406,20900
2011-12-30,60.540000915527344,60.54999923706055,60.369998931884766,60.369998931884766,51.98530197143555,2800
2012-01-03,61.2599983215332,61.40999984741211,60.9900016784668,61.0,52.52779769897461,26200
2012-01-04,60.959999084472656,61.150001525878906,60.810001373291016,61.119998931884766,52.63113784790039,36700
2012-01-05,60.86000061035156,61.220001220703125,60.61000061035156,61.220001220703125,52.71726989746094,5500
2012-01-06,61.29999923706055,61.29999923706055,60.9900016784668,61.099998474121094,52.613929748535156,26300
2012-01-09,61.119998931884766,61.15999984741211,60.88999938964844,61.09000015258789,52.605308532714844,9600
2012-01-10,61.72999954223633,61.72999954223633,61.439998626708984,61.5,52.9583625793457,12700
2012-01-11,61.290000915527344,61.470001220703125,61.25,61.400001525878906,52.87226486206055,13000
2012-01-12,61.59000015258789,61.59000015258789,61.099998474121094,61.52000045776367,52.975589752197266,17600
2012-01-13,61.02000045776367,61.29999923706055,60.95000076293945,61.29999923706055,52.7861442565918,3800
2012-01-17,61.91999816894531,61.91999816894531,61.54999923706055,61.650001525878906,53.0875358581543,8600
2012-01-18,61.720001220703125,62.22999954223633,61.619998931884766,62.22999954223633,53.586971282958984,10800
2012-01-19,62.40999984741211,62.54999923706055,62.34000015258789,62.52000045776367,53.836700439453125,8200
2012-01-20,62.41999816894531,62.45000076293945,62.290000915527344,62.45000076293945,53.77641296386719,12800
2012-01-23,62.52000045776367,62.70000076293945,62.349998474121094,62.58000183105469,53.88835525512695,5900
2012-01-24,62.16999816894531,62.4900016784668,62.16999816894531,62.43000030517578,53.75920104980469,9200
2012-01-25,62.47999954223633,63.209999084472656,62.369998931884766,63.150001525878906,54.37919235229492,6600
2012-01-26,63.47999954223633,63.5,62.84000015258789,62.900001525878906,54.16392135620117,9700
2012-01-27,62.709999084472656,62.93000030517578,62.709999084472656,62.84000015258789,54.11225509643555,10000
2012-01-30,62.43000030517578,62.72999954223633,62.20000076293945,62.72999954223633,54.01753234863281,8400
2012-01-31,63.130001068115234,63.130001068115234,62.5099983215332,62.77000045776367,54.05198669433594,13500
2012-02-01,63.16999816894531,63.380001068115234,63.0099983215332,63.209999084472656,54.430870056152344,6500
2012-02-02,63.36000061035156,63.36000061035156,63.189998626708984,63.279998779296875,54.49114990234375,7900
2012-02-03,63.91999816894531,64.01000213623047,63.72999954223633,64.0,55.11113739013672,8200
2012-02-06,63.79999923706055,64.01000213623047,63.75,64.0,55.11113739013672,7000
2012-02-07,63.86000061035156,64.29000091552734,63.72999954223633,64.22000122070312,55.30058670043945,3900
2012-02-08,64.22000122070312,64.31999969482422,64.08999633789062,64.26000213623047,55.335052490234375,3500
2012-02-09,64.55999755859375,64.61000061035156,64.16999816894531,64.52999877929688,55.56752395629883,13600
2012-02-10,64.08999633789062,64.12999725341797,63.939998626708984,64.04000091552734,55.145599365234375,12100
2012-02-13,64.5999984741211,64.62000274658203,64.41999816894531,64.55000305175781,55.584754943847656,4200
2012-02-14,64.47000122070312,64.5199966430664,64.44999694824219,64.5199966430664,55.55891799926758,1400
2012-02-15,64.87999725341797,65.0,64.44000244140625,64.44000244140625,55.49003982543945,16600
2012-02-16,64.25,64.9000015258789,64.25,64.9000015258789,55.88612365722656,5600
2012-02-17,64.95999908447266,64.95999908447266,64.76000213623047,64.91000366210938,55.89474868774414,7600
2012-02-21,65.11000061035156,65.13999938964844,64.80000305175781,64.80000305175781,55.80002975463867,8200
2012-02-22,65.0199966430664,65.05000305175781,64.9800033569336,64.9800033569336,55.95503234863281,2600
2012-02-23,64.93000030517578,65.1500015258789,64.80000305175781,65.13999938964844,56.09281921386719,7500
2012-02-24,65.41999816894531,65.5,65.38999938964844,65.44999694824219,56.35976028442383,3900
2012-02-27,65.16000366210938,65.62999725341797,65.16000366210938,65.62999725341797,56.51475524902344,4300
2012-02-28,65.62000274658203,65.83000183105469,65.5,65.83000183105469,56.686981201171875,19600
2012-02-29,65.87000274658203,66.0,65.44999694824219,65.44999694824219,56.35976028442383,7300
2012-03-01,65.73999786376953,65.79000091552734,65.58000183105469,65.75,56.61808776855469,11000
2012-03-02,65.83999633789062,65.83999633789062,65.58000183105469,65.63999938964844,56.523372650146484,4000
2012-03-05,65.55000305175781,65.55000305175781,65.31999969482422,65.47000122070312,56.37697219848633,1400
2012-03-06,64.83999633789062,64.83999633789062,64.44000244140625,64.55999755859375,55.593353271484375,10000
2012-03-07,64.81999969482422,65.0,64.72000122070312,64.98999786376953,55.96363067626953,12400
2012-03-08,65.31999969482422,65.62999725341797,65.26000213623047,65.5999984741211,56.48893356323242,12800
2012-03-09,65.76000213623047,65.87999725341797,65.66999816894531,65.7300033569336,56.60087203979492,3900
2012-03-12,65.83000183105469,65.91000366210938,65.63999938964844,65.83000183105469,56.686981201171875,6000
2012-03-13,66.20999908447266,66.77999877929688,66.1500015258789,66.77999877929688,57.50502395629883,7600
2012-03-14,66.9800033569336,67.0199966430664,66.70999908447266,66.73999786376953,57.470577239990234,8700
2012-03-15,66.98999786376953,67.11000061035156,66.80999755859375,66.94000244140625,57.6428108215332,6100
2012-03-16,67.19000244140625,67.22000122070312,67.05999755859375,67.1500015258789,57.82364273071289,4900
2012-03-19,67.23999786376953,67.56999969482422,67.0999984741211,67.55999755859375,58.17671203613281,11000
2012-03-20,67.18000030517578,67.30000305175781,67.0,67.26000213623047,57.91836166381836,1700
2012-03-21,67.30999755859375,67.37999725341797,67.19999694824219,67.20999908447266,57.875308990478516,2700
2012-03-22,66.83000183105469,66.91000366210938,66.54000091552734,66.81999969482422,57.53947448730469,11100
2012-03-23,66.94999694824219,66.94999694824219,66.52999877929688,66.91000366210938,57.61698532104492,5100
2012-03-26,67.2300033569336,67.54000091552734,67.08999633789062,67.54000091552734,58.364463806152344,4800
2012-03-27,67.63999938964844,67.76000213623047,67.51000213623047,67.51000213623047,58.33855056762695,3100
2012-03-28,67.62999725341797,67.62999725341797,67.0,67.16999816894531,58.04474639892578,10500
2012-03-29,66.77999877929688,67.18000030517578,66.7699966430664,67.16999816894531,58.04474639892578,1700
2012-03-30,67.5199966430664,67.5199966430664,67.19000244140625,67.37999725341797,58.2262077331543,2700
2012-04-02,67.69000244140625,68.05000305175781,67.63999938964844,68.0199966430664,58.77926254272461,5300
2012-04-03,67.97000122070312,68.05999755859375,67.5199966430664,67.72000122070312,58.52001190185547,6900
2012-04-04,67.47000122070312,67.47000122070312,67.12000274658203,67.26000213623047,58.12250518798828,4100
2012-04-05,67.08999633789062,67.37999725341797,67.08999633789062,67.37000274658203,58.217567443847656,4600
2012-04-09,66.58000183105469,66.95999908447266,66.58000183105469,66.8499984741211,57.7681999206543,5000
2012-04-10,66.62999725341797,66.72000122070312,65.58999633789062,65.77999877929688,56.84357833862305,8500
2012-04-11,66.36000061035156,66.36000061035156,66.05999755859375,66.12000274658203,57.13739013671875,26900
2012-04-12,66.19999694824219,66.91000366210938,66.18000030517578,66.91000366210938,57.82006072998047,4900
2012-04-13,66.81999969482422,66.81999969482422,66.19000244140625,66.20999908447266,57.215145111083984,13700
2012-04-16,66.5199966430664,66.5199966430664,65.83999633789062,65.93000030517578,56.97319412231445,13400
2012-04-17,66.3499984741211,67.12999725341797,66.3499984741211,67.02999877929688,57.923763275146484,28100
2012-04-18,66.97000122070312,66.97000122070312,66.69999694824219,66.88999938964844,57.80276870727539,6300
2012-04-19,66.75,66.91000366210938,66.0,66.30999755859375,57.301578521728516,32700
2012-04-20,66.58000183105469,66.79000091552734,66.47000122070312,66.47000122070312,57.43983840942383,3600
2012-04-23,65.83000183105469,65.83999633789062,65.48999786376953,65.81999969482422,56.878116607666016,11700
2012-04-24,65.8499984741211,66.06999969482422,65.80999755859375,65.80999755859375,56.86949157714844,5900
2012-04-25,66.7699966430664,67.05999755859375,66.7699966430664,66.98999786376953,57.88919448852539,10300
2012-04-26,67.0199966430664,67.48999786376953,66.97000122070312,67.47000122070312,58.30397415161133,7700
2012-04-27,67.69000244140625,67.76000213623047,67.5,67.7300033569336,58.528663635253906,8600
2012-04-30,67.56999969482422,67.56999969482422,67.25,67.25,58.11386489868164,4400
2012-05-01,67.31999969482422,68.06999969482422,67.30000305175781,67.62999725341797,58.442237854003906,9800
2012-05-02,67.33999633789062,67.66000366210938,67.25,67.63999938964844,58.450870513916016,6700
2012-05-03,67.58999633789062,67.69000244140625,67.0999984741211,67.19999694824219,58.070655822753906,16000
2012-05-04,66.86000061035156,66.86000061035156,66.04000091552734,66.13999938964844,57.1546630859375,7200
2012-05-07,65.80000305175781,66.26000213623047,65.12000274658203,66.08999633789062,57.1114616394043,7500
2012-05-08,65.27999877929688,65.94999694824219,65.0999984741211,65.83999633789062,56.895416259765625,38700
2012-05-09,65.16999816894531,65.79000091552734,64.9000015258789,65.44999694824219,56.55841064453125,10400
2012-05-10,65.80000305175781,65.83999633789062,65.48999786376953,65.61000061035156,56.69667434692383,6300
2012-05-11,65.23999786376953,65.83000183105469,65.23999786376953,65.51000213623047,56.61025619506836,3200
2012-05-14,64.87999725341797,65.16999816894531,64.73999786376953,64.86000061035156,56.048561096191406,5300
2012-05-15,64.81999969482422,64.9800033569336,64.52999877929688,64.62999725341797,55.84981918334961,3000
2012-05-16,64.93000030517578,64.93000030517578,64.44000244140625,64.44000244140625,55.685611724853516,1300
2012-05-17,64.41000366210938,64.44000244140625,63.45000076293945,63.45000076293945,54.83012771606445,3700
2012-05-18,63.65999984741211,63.65999984741211,62.790000915527344,62.790000915527344,54.259769439697266,5100
2012-05-21,63.02000045776367,64.08000183105469,63.02000045776367,64.08000183105469,55.3745231628418,12800
