Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.70045280456543,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.335805892944336,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.141841888427734,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.12632179260254,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.04047203063965,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.087303161621094,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.2355899810791,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.11852264404297,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.75171661376953,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.75171661376953,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.892194747924805,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.720495223999023,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.743915557861328,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.416133880615234,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.35369300842285,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.447349548339844,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.25223731994629,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.072738647460938,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.221017837524414,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.205419540405273,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.830808639526367,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.04152488708496,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.04932975769043,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.815195083618164,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.34693717956543,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.339139938354492,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.354740142822266,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.768369674682617,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.744953155517578,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.932260513305664,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.14297866821289,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.99469757080078,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.830808639526367,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.893238067626953,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.986896514892578,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.815195083618164,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.885433197021484,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.940065383911133,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.119565963745117,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.4083251953125,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.447349548339844,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.345895767211914,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.275653839111328,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.010303497314453,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.00249671936035,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.838607788085938,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.79959487915039,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.57326316833496,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.627891540527344,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.103954315185547,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.916656494140625,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.986896514892578,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.439546585083008,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.58782386779785,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.845369338989258,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.22882652282715,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.02591896057129,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.14297866821289,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.338085174560547,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.127370834350586,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.189807891845703,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.15859031677246,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.033720016479492,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.791784286499023,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.76056671142578,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.534242630004883,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.17524528503418,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.261653900146484,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.39519500732422,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.418766021728516,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.23809051513672,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.986711502075195,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.970996856689453,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.002422332763672,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.379486083984375,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.450176239013672,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.646570205688477,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.190948486328125,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.025991439819336,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.782468795776367,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.86102294921875,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.900297164916992,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.80603790283203,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.82174301147461,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.625356674194336,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.884592056274414,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.025991439819336,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.648923873901367,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.853158950805664,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.057409286499023,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.222366333007812,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.450176239013672,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.363771438598633,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.34806251525879,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.088829040527344,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.79582977294922,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.267148971557617,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.125757217407227,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.42426300048828,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.439973831176758,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.447834014892578,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.683488845825195,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.029136657714844,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.14696502685547,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.919158935546875,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.848464965820312,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.919158935546875,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.793468475341797,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.036996841430664,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.887739181518555,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.634010314941406,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.256946563720703,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.28837013244629,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.626150131225586,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.924663543701172,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.05820083618164,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.469038009643555,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.775407791137695,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.524024963378906,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.421913146972656,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.052701950073242,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.14696502685547,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.37713623046875,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.172887802124023,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.2302303314209,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.094337463378906,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.010272979736328,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.7879695892334,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.717266082763672,64787100
